# Generated by crates/timetable/oracle/rrule.py; do not edit. line|after|next
every day at 02:00|2026-01-02T07:13|2026-01-03T02:00
every day at 02:00|2026-02-08T02:14|2026-02-09T02:00
every day at 02:00|2026-03-17T21:15|2026-03-18T02:00
every day at 02:00|2026-04-23T16:16|2026-04-24T02:00
every day at 02:00|2026-05-30T11:17|2026-05-31T02:00
every day at 02:00|2026-07-06T06:18|2026-07-07T02:00
every day at 02:00|2026-08-12T01:19|2026-08-12T02:00
every day at 02:00|2026-09-18T20:20|2026-09-19T02:00
every day at 02:00|2026-10-25T15:21|2026-10-26T02:00
every day at 02:00|2026-12-01T10:22|2026-12-02T02:00
every day at 02:00|2027-01-07T05:23|2027-01-08T02:00
every day at 02:00|2027-02-13T00:24|2027-02-13T02:00
every day at 02:00|2027-03-22T19:25|2027-03-23T02:00
every day at 02:00|2027-04-28T14:26|2027-04-29T02:00
every day at 02:00|2027-06-04T09:27|2027-06-05T02:00
every day at 02:00|2027-07-11T04:28|2027-07-12T02:00
every day at 02:00|2027-08-17T23:29|2027-08-18T02:00
every day at 02:00|2027-09-23T18:30|2027-09-24T02:00
every day at 02:00|2027-10-30T13:31|2027-10-31T02:00
every day at 02:00|2027-12-06T08:32|2027-12-07T02:00
every day at 02:00|2028-01-12T03:33|2028-01-13T02:00
every day at 02:00|2028-02-18T22:34|2028-02-19T02:00
every day at 02:00|2028-03-26T17:35|2028-03-27T02:00
every day at 02:00|2028-05-02T12:36|2028-05-03T02:00
every day at 02:00|2028-06-08T07:37|2028-06-09T02:00
every day at 02:00|2028-07-15T02:38|2028-07-16T02:00
every day at 02:00|2028-08-21T21:39|2028-08-22T02:00
every day at 02:00|2028-09-27T16:40|2028-09-28T02:00
every day at 02:00|2028-11-03T11:41|2028-11-04T02:00
every day at 02:00|2028-12-10T06:42|2028-12-11T02:00
every day at 02:00|2028-02-28T23:00|2028-02-29T02:00
every day at 02:00|2028-02-29T17:00|2028-03-01T02:00
every day at 02:00|2026-12-31T23:59|2027-01-01T02:00
every day at 02:00|2027-01-31T23:00|2027-02-01T02:00
every day at 02:00|2026-10-05T08:00|2026-10-06T02:00
every day at 02:00|2026-10-05T07:59|2026-10-06T02:00
every day at 02:00|2026-03-31T12:00|2026-04-01T02:00
every day at 02:00|2026-09-30T18:00|2026-10-01T02:00
every day at 02:00|2027-06-30T23:59|2027-07-01T02:00
every day at 09:00,21:00|2026-01-02T07:13|2026-01-02T09:00
every day at 09:00,21:00|2026-02-08T02:14|2026-02-08T09:00
every day at 09:00,21:00|2026-03-17T21:15|2026-03-18T09:00
every day at 09:00,21:00|2026-04-23T16:16|2026-04-23T21:00
every day at 09:00,21:00|2026-05-30T11:17|2026-05-30T21:00
every day at 09:00,21:00|2026-07-06T06:18|2026-07-06T09:00
every day at 09:00,21:00|2026-08-12T01:19|2026-08-12T09:00
every day at 09:00,21:00|2026-09-18T20:20|2026-09-18T21:00
every day at 09:00,21:00|2026-10-25T15:21|2026-10-25T21:00
every day at 09:00,21:00|2026-12-01T10:22|2026-12-01T21:00
every day at 09:00,21:00|2027-01-07T05:23|2027-01-07T09:00
every day at 09:00,21:00|2027-02-13T00:24|2027-02-13T09:00
every day at 09:00,21:00|2027-03-22T19:25|2027-03-22T21:00
every day at 09:00,21:00|2027-04-28T14:26|2027-04-28T21:00
every day at 09:00,21:00|2027-06-04T09:27|2027-06-04T21:00
every day at 09:00,21:00|2027-07-11T04:28|2027-07-11T09:00
every day at 09:00,21:00|2027-08-17T23:29|2027-08-18T09:00
every day at 09:00,21:00|2027-09-23T18:30|2027-09-23T21:00
every day at 09:00,21:00|2027-10-30T13:31|2027-10-30T21:00
every day at 09:00,21:00|2027-12-06T08:32|2027-12-06T09:00
every day at 09:00,21:00|2028-01-12T03:33|2028-01-12T09:00
every day at 09:00,21:00|2028-02-18T22:34|2028-02-19T09:00
every day at 09:00,21:00|2028-03-26T17:35|2028-03-26T21:00
every day at 09:00,21:00|2028-05-02T12:36|2028-05-02T21:00
every day at 09:00,21:00|2028-06-08T07:37|2028-06-08T09:00
every day at 09:00,21:00|2028-07-15T02:38|2028-07-15T09:00
every day at 09:00,21:00|2028-08-21T21:39|2028-08-22T09:00
every day at 09:00,21:00|2028-09-27T16:40|2028-09-27T21:00
every day at 09:00,21:00|2028-11-03T11:41|2028-11-03T21:00
every day at 09:00,21:00|2028-12-10T06:42|2028-12-10T09:00
every day at 09:00,21:00|2028-02-28T23:00|2028-02-29T09:00
every day at 09:00,21:00|2028-02-29T17:00|2028-02-29T21:00
every day at 09:00,21:00|2026-12-31T23:59|2027-01-01T09:00
every day at 09:00,21:00|2027-01-31T23:00|2027-02-01T09:00
every day at 09:00,21:00|2026-10-05T08:00|2026-10-05T09:00
every day at 09:00,21:00|2026-10-05T07:59|2026-10-05T09:00
every day at 09:00,21:00|2026-03-31T12:00|2026-03-31T21:00
every day at 09:00,21:00|2026-09-30T18:00|2026-09-30T21:00
every day at 09:00,21:00|2027-06-30T23:59|2027-07-01T09:00
every weekday at 09:00|2026-01-02T07:13|2026-01-02T09:00
every weekday at 09:00|2026-02-08T02:14|2026-02-09T09:00
every weekday at 09:00|2026-03-17T21:15|2026-03-18T09:00
every weekday at 09:00|2026-04-23T16:16|2026-04-24T09:00
every weekday at 09:00|2026-05-30T11:17|2026-06-01T09:00
every weekday at 09:00|2026-07-06T06:18|2026-07-06T09:00
every weekday at 09:00|2026-08-12T01:19|2026-08-12T09:00
every weekday at 09:00|2026-09-18T20:20|2026-09-21T09:00
every weekday at 09:00|2026-10-25T15:21|2026-10-26T09:00
every weekday at 09:00|2026-12-01T10:22|2026-12-02T09:00
every weekday at 09:00|2027-01-07T05:23|2027-01-07T09:00
every weekday at 09:00|2027-02-13T00:24|2027-02-15T09:00
every weekday at 09:00|2027-03-22T19:25|2027-03-23T09:00
every weekday at 09:00|2027-04-28T14:26|2027-04-29T09:00
every weekday at 09:00|2027-06-04T09:27|2027-06-07T09:00
every weekday at 09:00|2027-07-11T04:28|2027-07-12T09:00
every weekday at 09:00|2027-08-17T23:29|2027-08-18T09:00
every weekday at 09:00|2027-09-23T18:30|2027-09-24T09:00
every weekday at 09:00|2027-10-30T13:31|2027-11-01T09:00
every weekday at 09:00|2027-12-06T08:32|2027-12-06T09:00
every weekday at 09:00|2028-01-12T03:33|2028-01-12T09:00
every weekday at 09:00|2028-02-18T22:34|2028-02-21T09:00
every weekday at 09:00|2028-03-26T17:35|2028-03-27T09:00
every weekday at 09:00|2028-05-02T12:36|2028-05-03T09:00
every weekday at 09:00|2028-06-08T07:37|2028-06-08T09:00
every weekday at 09:00|2028-07-15T02:38|2028-07-17T09:00
every weekday at 09:00|2028-08-21T21:39|2028-08-22T09:00
every weekday at 09:00|2028-09-27T16:40|2028-09-28T09:00
every weekday at 09:00|2028-11-03T11:41|2028-11-06T09:00
every weekday at 09:00|2028-12-10T06:42|2028-12-11T09:00
every weekday at 09:00|2028-02-28T23:00|2028-02-29T09:00
every weekday at 09:00|2028-02-29T17:00|2028-03-01T09:00
every weekday at 09:00|2026-12-31T23:59|2027-01-01T09:00
every weekday at 09:00|2027-01-31T23:00|2027-02-01T09:00
every weekday at 09:00|2026-10-05T08:00|2026-10-05T09:00
every weekday at 09:00|2026-10-05T07:59|2026-10-05T09:00
every weekday at 09:00|2026-03-31T12:00|2026-04-01T09:00
every weekday at 09:00|2026-09-30T18:00|2026-10-01T09:00
every weekday at 09:00|2027-06-30T23:59|2027-07-01T09:00
every weekend at 10:00|2026-01-02T07:13|2026-01-03T10:00
every weekend at 10:00|2026-02-08T02:14|2026-02-08T10:00
every weekend at 10:00|2026-03-17T21:15|2026-03-21T10:00
every weekend at 10:00|2026-04-23T16:16|2026-04-25T10:00
every weekend at 10:00|2026-05-30T11:17|2026-05-31T10:00
every weekend at 10:00|2026-07-06T06:18|2026-07-11T10:00
every weekend at 10:00|2026-08-12T01:19|2026-08-15T10:00
every weekend at 10:00|2026-09-18T20:20|2026-09-19T10:00
every weekend at 10:00|2026-10-25T15:21|2026-10-31T10:00
every weekend at 10:00|2026-12-01T10:22|2026-12-05T10:00
every weekend at 10:00|2027-01-07T05:23|2027-01-09T10:00
every weekend at 10:00|2027-02-13T00:24|2027-02-13T10:00
every weekend at 10:00|2027-03-22T19:25|2027-03-27T10:00
every weekend at 10:00|2027-04-28T14:26|2027-05-01T10:00
every weekend at 10:00|2027-06-04T09:27|2027-06-05T10:00
every weekend at 10:00|2027-07-11T04:28|2027-07-11T10:00
every weekend at 10:00|2027-08-17T23:29|2027-08-21T10:00
every weekend at 10:00|2027-09-23T18:30|2027-09-25T10:00
every weekend at 10:00|2027-10-30T13:31|2027-10-31T10:00
every weekend at 10:00|2027-12-06T08:32|2027-12-11T10:00
every weekend at 10:00|2028-01-12T03:33|2028-01-15T10:00
every weekend at 10:00|2028-02-18T22:34|2028-02-19T10:00
every weekend at 10:00|2028-03-26T17:35|2028-04-01T10:00
every weekend at 10:00|2028-05-02T12:36|2028-05-06T10:00
every weekend at 10:00|2028-06-08T07:37|2028-06-10T10:00
every weekend at 10:00|2028-07-15T02:38|2028-07-15T10:00
every weekend at 10:00|2028-08-21T21:39|2028-08-26T10:00
every weekend at 10:00|2028-09-27T16:40|2028-09-30T10:00
every weekend at 10:00|2028-11-03T11:41|2028-11-04T10:00
every weekend at 10:00|2028-12-10T06:42|2028-12-10T10:00
every weekend at 10:00|2028-02-28T23:00|2028-03-04T10:00
every weekend at 10:00|2028-02-29T17:00|2028-03-04T10:00
every weekend at 10:00|2026-12-31T23:59|2027-01-02T10:00
every weekend at 10:00|2027-01-31T23:00|2027-02-06T10:00
every weekend at 10:00|2026-10-05T08:00|2026-10-10T10:00
every weekend at 10:00|2026-10-05T07:59|2026-10-10T10:00
every weekend at 10:00|2026-03-31T12:00|2026-04-04T10:00
every weekend at 10:00|2026-09-30T18:00|2026-10-03T10:00
every weekend at 10:00|2027-06-30T23:59|2027-07-03T10:00
every week on mon,thu at 08:00|2026-01-02T07:13|2026-01-05T08:00
every week on mon,thu at 08:00|2026-02-08T02:14|2026-02-09T08:00
every week on mon,thu at 08:00|2026-03-17T21:15|2026-03-19T08:00
every week on mon,thu at 08:00|2026-04-23T16:16|2026-04-27T08:00
every week on mon,thu at 08:00|2026-05-30T11:17|2026-06-01T08:00
every week on mon,thu at 08:00|2026-07-06T06:18|2026-07-06T08:00
every week on mon,thu at 08:00|2026-08-12T01:19|2026-08-13T08:00
every week on mon,thu at 08:00|2026-09-18T20:20|2026-09-21T08:00
every week on mon,thu at 08:00|2026-10-25T15:21|2026-10-26T08:00
